,PRED_DIST
2621,11
2622,10
2623,9
2624,8
2625,7
2626,6
2627,5
2628,4
2629,3
2630,2
2631,1
2632,0
2633,-1
2634,-2
2635,-3
2636,-4
2637,-5
2638,-6
2639,-7
2640,-8
2641,-9
2642,-10
2643,-11
2644,-12
2645,-13
2646,-14
2647,-15
2648,-16
2649,-17
2650,-18
2651,14
2652,13
2653,12
2654,11
2655,10
2656,9
2657,8
2658,7
2659,6
2660,5
2661,4
2662,3
2663,2
2664,1
2665,0
2666,-1
2667,-2
2668,-3
2669,-4
2670,-5
2671,-6
2672,-7
2673,-8
2674,-9
2675,-10
2676,-11
2677,-12
2678,-13
2679,-14
2680,-15
2681,-16
2682,-17
2683,-18
2684,1
2685,0
2686,-1
2687,-2
2688,-3
2689,-4
2690,-5
2691,-6
2692,-7
2693,-8
2694,-9
2695,-10
2696,-11
2697,-12
2698,-13
2699,-14
2700,-15
2701,3
2702,2
2703,1
2704,0
2705,-1
2706,-2
2707,-3
2708,-4
2709,-5
2710,-6
2711,-7
2712,-8
2713,-9
2714,-10
2715,-11
2716,-12
2717,-13
2718,-14
2719,-15
2720,0
2721,-1
2722,-2
2723,-3
2724,-4
2725,-5
2726,-6
2727,-7
2728,-8
2729,-9
2730,-10
2731,-11
2732,2
2733,1
2734,0
2735,-1
2736,-2
2737,-3
2738,1
2739,0
2740,-1
2741,-2
2742,-3
2743,-4
2744,-5
2745,-6
2746,-7
2747,-8
2748,-9
2749,-10
2750,-11
2751,-12
2752,-13
2753,-14
2754,-15
2755,-16
2756,-17
2757,-18
2758,-19
2759,-20
2760,-21
2761,-22
2762,2
2763,1
2764,0
2765,-1
2766,-2
2767,-3
2768,-4
2769,-5
2770,-6
2771,-7
2772,-8
2773,-9
2774,-10
2775,-11
2776,-12
2777,-13
2778,-14
2779,-15
2780,1
2781,0
2782,-1
2783,-2
2784,-3
2785,-4
2786,-5
2787,2
2788,1
2789,0
2790,-1
2791,-2
2792,-3
2793,-4
2794,-5
2795,-6
2796,-7
2797,-8
2798,-9
2799,-10
2800,-11
2801,-12
2802,-13
2803,-14
2804,4
2805,3
2806,2
2807,1
2808,0
2809,-1
2810,-2
2811,-3
2812,-4
2813,-5
2814,-6
2815,-7
2816,-8
2817,-9
2818,-10
2819,-11
2820,11
2821,10
2822,9
2823,8
2824,7
2825,6
2826,5
2827,4
2828,3
2829,2
2830,1
2831,0
2832,-1
2833,-2
2834,-3
2835,-4
2836,-5
2837,-6
2838,-7
2839,-8
2840,-9
2841,-10
2842,-11
2843,-12
2844,-13
2845,-14
2846,-15
2847,-16
2848,-17
2849,-18
2850,7
2851,6
2852,5
2853,4
2854,3
2855,2
2856,1
2857,0
2858,-1
2859,-2
2860,-3
2861,-4
2862,-5
2863,-6
2864,-7
2865,-8
2866,-9
2867,9
2868,8
2869,7
2870,6
2871,5
2872,4
2873,3
2874,2
2875,1
2876,0
2877,-1
2878,-2
2879,-3
2880,-4
2881,-5
2882,-6
2883,-7
2884,-8
2885,-9
2886,-10
2887,5
2888,4
2889,3
2890,2
2891,1
2892,0
2893,-1
2894,-2
2895,-3
2896,-4
2897,-5
2898,-6
2899,-7
2900,-8
2901,-9
2902,-10
2903,-11
2904,-12
2905,1
2906,0
2907,-1
2908,-2
2909,-3
2910,-4
2911,-5
2912,1
2913,0
2914,-1
2915,-2
2916,-3
2917,-4
2918,-5
2919,-6
2920,-7
2921,-8
2922,-9
2923,-10
2924,-11
2925,-12
2926,2
2927,1
2928,0
2929,-1
2930,-2
2931,-3
2932,-4
2933,-5
2934,-6
2935,-7
2936,-8
2937,-9
2938,-10
2939,-11
2940,-12
2941,2
2942,1
2943,0
2944,-1
2945,-2
2946,-3
2947,-4
2948,-5
2949,-6
2950,-7
2951,-8
2952,-9
2953,-10
2954,-11
2955,-12
2956,-13
2957,-14
2958,-15
2959,-16
2960,-17
2961,-18
2962,-19
2963,-20
2964,-21
2965,-22
2966,-23
2967,-24
2968,-25
2969,-26
2970,3
2971,2
2972,1
2973,0
2974,-1
2975,-2
2976,-3
2977,-4
2978,-5
2979,-6
2980,-7
2981,-8
2982,-9
2983,-10
2984,-11
2985,-12
2986,1
2987,0
2988,-1
2989,-2
2990,-3
2991,-4
2992,-5
2993,-6
2994,-7
2995,-8
2996,-9
2997,-10
2998,-11
2999,1
3000,0
3001,-1
3002,-2
3003,-3
3004,-4
3005,-5
3006,-6
3007,-7
3008,-8
3009,-9
3010,-10
3011,-11
3012,9
3013,8
3014,7
3015,6
3016,5
3017,4
3018,3
3019,2
3020,1
3021,0
3022,-1
3023,-2
3024,-3
3025,-4
3026,10
3027,9
3028,8
3029,7
3030,6
3031,5
3032,4
3033,3
3034,2
3035,1
3036,0
3037,-1
3038,-2
3039,-3
3040,-4
3041,-5
3042,-6
3043,-7
3044,-8
3045,1
3046,0
3047,-1
3048,-2
3049,-3
3050,-4
3051,-5
3052,-6
3053,-7
3054,-8
3055,-9
3056,-10
3057,-11
3058,3
3059,2
3060,1
3061,0
3062,-1
3063,-2
3064,-3
3065,-4
3066,-5
3067,-6
3068,-7
3069,-8
3070,-9
3071,-10
3072,-11
3073,1
3074,0
3075,-1
3076,-2
3077,8
3078,7
3079,6
3080,5
3081,4
3082,3
3083,2
3084,1
3085,0
3086,-1
3087,-2
3088,-3
3089,-4
3090,-5
3091,-6
3092,-7
3093,-8
3094,-9
3095,-10
3096,-11
3097,-12
3098,-13
3099,-14
3100,-15
3101,-16
3102,-17
3103,-18
3104,-19
3105,-20
3106,-21
3107,-22
3108,-23
3109,-24
3110,-25
3111,-26
3112,-27
3113,-28
3114,-29
3115,-30
3116,-31
3117,-32
3118,-33
3119,-34
3120,6
3121,5
3122,4
3123,3
3124,2
3125,1
3126,0
3127,-1
3128,-2
3129,11
3130,10
3131,9
3132,8
3133,7
3134,6
3135,5
3136,4
3137,3
3138,2
3139,1
3140,0
3141,-1
3142,-2
3143,-3
3144,-4
3145,3
3146,2
3147,1
3148,0
3149,-1
3150,-2
3151,-3
3152,-4
3153,-5
3154,-6
3155,-7
3156,-8
3157,-9
3158,-10
3159,-11
3160,-12
3161,-13
3162,-14
3163,-15
3164,-16
3165,6
3166,5
3167,4
3168,3
3169,2
3170,1
3171,0
3172,-1
3173,-2
3174,-3
3175,-4
3176,-5
3177,-6
3178,-7
3179,-8
3180,-9
3181,-10
3182,-11
3183,-12
3184,-13
3185,-14
3186,-15
3187,-16
3188,-17
3189,-18
3190,-19
3191,-20
3192,-21
3193,-22
3194,-23
3195,-24
3196,-25
3197,-26
3198,-27
3199,-28
3200,-29
3201,-30
3202,-31
3203,-32
3204,-33
3205,-34
3206,-35
3207,-36
3208,6
3209,5
3210,4
3211,3
3212,2
3213,1
3214,0
3215,-1
3216,-2
3217,-3
3218,-4
3219,-5
3220,-6
3221,-7
3222,-8
3223,-9
3224,-10
3225,-11
3226,-12
3227,-13
3228,-14
3229,-15
3230,-16
3231,-17
3232,-18
3233,-19
3234,1
3235,0
3236,-1
3237,-2
3238,-3
3239,-4
3240,-5
3241,15
3242,14
3243,13
3244,12
3245,11
3246,10
3247,9
3248,8
3249,7
3250,6
3251,5
3252,4
3253,3
3254,2
3255,1
3256,0
3257,-1
3258,-2
3259,-3
3260,-4
3261,-5
3262,-6
3263,-7
3264,-8
3265,-9
3266,-10
3267,-11
3268,-12
3269,-13
3270,-14
3271,-15
3272,-16
3273,-17
3274,-18
3275,-19
3276,-20
3277,-21
3278,-22
3279,-23
3280,-24
3281,-25
3282,-26
3283,-27
3284,-28
3285,2
3286,1
3287,0
3288,-1
3289,-2
3290,-3
3291,-4
3292,-5
3293,-6
3294,-7
3295,-8
3296,-9
3297,-10
3298,-11
3299,-12
3300,2
3301,1
3302,0
3303,-1
3304,-2
3305,-3
3306,-4
3307,-5
3308,-6
3309,-7
3310,5
3311,4
3312,3
3313,2
3314,1
3315,0
3316,-1
3317,-2
3318,-3
3319,-4
3320,6
3321,5
3322,4
3323,3
3324,2
3325,1
3326,0
3327,-1
3328,-2
3329,-3
3330,-4
3331,-5
3332,-6
3333,-7
3334,-8
3335,-9
3336,-10
3337,-11
3338,-12
3339,-13
3340,-14
3341,-15
3342,-16
3343,-17
3344,-18
3345,-19
3346,-20
3347,14
3348,13
3349,12
3350,11
3351,10
3352,9
3353,8
3354,7
3355,6
3356,5
3357,4
3358,3
3359,2
3360,1
3361,0
3362,-1
3363,-2
3364,-3
3365,-4
3366,-5
3367,-6
3368,-7
3369,-8
3370,-9
3371,-10
3372,-11
3373,-12
3374,-13
3375,-14
3376,-15
3377,-16
3378,-17
3379,-18
3380,-19
3381,-20
3382,-21
3383,-22
3384,-23
3385,-24
3386,-25
3387,-26
3388,-27
3389,-28
3390,-29
3391,-30
3392,3
3393,2
3394,1
3395,0
3396,-1
3397,-2
3398,-3
3399,-4
3400,-5
3401,-6
3402,-7
3403,-8
3404,3
3405,2
3406,1
3407,0
3408,-1
3409,-2
3410,-3
3411,-4
3412,-5
3413,-6
3414,-7
3415,-8
3416,-9
3417,-10
3418,-11
3419,-12
3420,-13
3421,-14
3422,-15
3423,-16
3424,-17
3425,-18
3426,-19
3427,-20
3428,-21
3429,-22
3430,-23
3431,-24
3432,-25
3433,-26
3434,-27
3435,0
3436,-1
3437,-2
3438,-3
3439,-4
3440,-5
3441,-6
3442,-7
3443,-8
3444,-9
3445,-10
3446,-11
3447,-12
3448,-13
3449,-14
3450,2
3451,1
3452,0
3453,-1
3454,-2
3455,-3
3456,-4
3457,-5
3458,-6
3459,-7
3460,-8
3461,-9
3462,-10
3463,-11
3464,-12
3465,-13
3466,-14
3467,-15
3468,-16
3469,2
3470,1
3471,0
3472,-1
3473,-2
3474,-3
3475,-4
3476,-5
3477,-6
3478,-7
3479,-8
3480,-9
3481,-10
3482,-11
3483,-12
3484,-13
3485,-14
3486,-15
3487,-16
3488,13
3489,12
3490,11
3491,10
3492,9
3493,8
3494,7
3495,6
3496,5
3497,4
3498,3
3499,2
3500,1
3501,0
3502,-1
3503,-2
3504,-3
3505,-4
3506,-5
3507,-6
3508,-7
3509,-8
3510,-9
3511,-10
3512,-11
3513,-12
3514,-13
3515,-14
3516,-15
3517,-16
3518,-17
3519,5
3520,4
3521,3
3522,2
3523,1
3524,0
3525,-1
3526,-2
3527,-3
3528,-4
3529,-5
3530,-6
3531,-7
3532,-8
3533,-9
3534,1
3535,0
3536,-1
3537,-2
3538,0
3539,-1
3540,-2
3541,-3
3542,-4
3543,-5
3544,-6
3545,-7
3546,-8
3547,-9
3548,-10
3549,-11
3550,-12
3551,-13
3552,-14
3553,4
3554,3
3555,2
3556,1
3557,0
3558,-1
3559,-2
3560,-3
3561,-4
3562,1
3563,0
3564,-1
3565,-2
3566,-3
3567,-4
3568,-5
3569,-6
3570,-7
3571,6
3572,5
3573,4
3574,3
3575,2
3576,1
3577,0
3578,-1
3579,-2
3580,-3
3581,-4
3582,-5
3583,-6
3584,-7
3585,-8
3586,-9
3587,-10
3588,-11
3589,-12
3590,-13
3591,-14
3592,-15
3593,-16
3594,-17
3595,-18
3596,-19
3597,-20
3598,-21
3599,-22
3600,-23
3601,-24
3602,-25
3603,10
3604,9
3605,8
3606,7
3607,6
3608,5
3609,4
3610,3
3611,2
3612,1
3613,0
3614,-1
3615,-2
3616,-3
3617,-4
3618,-5
3619,-6
3620,-7
3621,-8
3622,-9
3623,-10
3624,4
3625,3
3626,2
3627,1
3628,0
3629,-1
3630,-2
3631,-3
3632,-4
3633,-5
3634,-6
3635,-7
3636,-8
3637,-9
3638,-10
3639,-11
3640,-12
3641,-13
3642,-14
3643,-15
3644,-16
3645,-17
3646,-18
3647,-19
3648,-20
3649,-21
3650,-22
3651,-23
3652,-24
3653,-25
3654,-26
3655,-27
3656,-28
3657,-29
3658,4
3659,3
3660,2
3661,1
3662,0
3663,-1
3664,-2
3665,-3
3666,-4
3667,-5
3668,-6
3669,-7
3670,-8
3671,-9
3672,-10
3673,-11
3674,-12
3675,-13
3676,-14
3677,-15
3678,1
3679,0
3680,-1
3681,-2
3682,-3
3683,-4
3684,-5
3685,-6
3686,-7
3687,-8
3688,-9
3689,-10
3690,-11
3691,-12
3692,-13
3693,-14
3694,-15
3695,1
3696,0
3697,-1
3698,-2
3699,-3
3700,-4
3701,-5
3702,-6
3703,-7
3704,-8
3705,-9
3706,-10
3707,-11
3708,-12
3709,-13
3710,-14
3711,-15
3712,-16
3713,-17
3714,-18
3715,-19
3716,-20
3717,-21
3718,-22
3719,-23
3720,-24
3721,-25
3722,-26
3723,-27
3724,-28
3725,-29
3726,-30
3727,-31
3728,-32
3729,-33
3730,-34
3731,-35
3732,-36
3733,3
3734,2
3735,1
3736,0
3737,-1
3738,-2
3739,-3
3740,-4
3741,-5
3742,-6
3743,-7
3744,-8
3745,-9
3746,-10
3747,-11
3748,-12
3749,-13
3750,-14
3751,-15
3752,-16
3753,-17
3754,-18
3755,-19
3756,1
3757,0
3758,-1
3759,-2
3760,-3
3761,-4
3762,-5
3763,-6
3764,-7
3765,-8
3766,-9
3767,-10
3768,4
3769,3
3770,2
3771,1
3772,0
3773,-1
3774,-2
3775,-3
3776,-4
3777,-5
3778,-6
3779,-7
3780,-8
3781,-9
3782,-10
3783,-11
3784,-12
3785,-13
3786,-14
3787,-15
3788,-16
3789,-17
3790,-18
3791,-19
3792,-20
3793,-21
3794,-22
3795,-23
3796,-24
3797,-25
3798,-26
3799,-27
3800,-28
3801,2
3802,1
3803,0
3804,-1
3805,-2
3806,-3
3807,-4
3808,-5
3809,-6
3810,-7
3811,-8
3812,-9
3813,-10
3814,-11
3815,-12
3816,-13
3817,-14
3818,-15
3819,-16
3820,-17
3821,-18
3822,-19
3823,33
3824,32
3825,31
3826,30
3827,29
3828,28
3829,27
3830,26
3831,25
3832,24
3833,23
3834,22
3835,21
3836,20
3837,19
3838,18
3839,17
3840,16
3841,15
3842,14
3843,13
3844,12
3845,11
3846,10
3847,9
3848,8
3849,7
3850,6
3851,5
3852,4
3853,3
3854,2
3855,1
3856,0
3857,-1
3858,-2
3859,-3
3860,-4
3861,-5
3862,-6
3863,-7
3864,-8
3865,-9
3866,-10
3867,-11
3868,-12
3869,-13
3870,-14
3871,-15
3872,-16
3873,-17
3874,-18
3875,-19
3876,-20
3877,-21
3878,-22
3879,-23
3880,-24
3881,-25
3882,-26
3883,-27
3884,-28
3885,-29
3886,-30
3887,-31
3888,-32
3889,-33
3890,-34
3891,-35
3892,-36
3893,-37
3894,-38
3895,-39
3896,-40
3897,-41
3898,-42
3899,-43
3900,-44
3901,-45
3902,-46
3903,-47
3904,-48
3905,-49
3906,-50
3907,-51
3908,-52
3909,-53
3910,5
3911,4
3912,3
3913,2
3914,1
3915,0
3916,-1
3917,-2
3918,-3
3919,-4
3920,-5
3921,-6
3922,-7
3923,-8
3924,-9
3925,-10
3926,-11
3927,-12
3928,-13
3929,-14
3930,-15
3931,-16
3932,-17
3933,-18
3934,-19
3935,-20
3936,7
3937,6
3938,5
3939,4
3940,3
3941,2
3942,1
3943,0
3944,-1
3945,-2
3946,-3
3947,-4
3948,-5
3949,-6
3950,-7
3951,-8
3952,-9
3953,-10
3954,-11
3955,-12
3956,-13
3957,-14
3958,-15
3959,-16
3960,-17
3961,-18
3962,-19
3963,-20
3964,-21
3965,-22
3966,-23
3967,-24
3968,-25
3969,-26
3970,-27
3971,-28
3972,-29
3973,-30
3974,-31
3975,-32
3976,1
3977,0
3978,-1
3979,-2
3980,-3
3981,-4
3982,-5
3983,-6
3984,-7
3985,-8
3986,-9
3987,-10
3988,-11
3989,-12
3990,-13
3991,-14
3992,-15
3993,-16
3994,-17
3995,-18
3996,2
3997,1
3998,0
3999,-1
4000,-2
4001,-3
4002,-4
4003,-5
4004,-6
4005,-7
4006,-8
4007,2
4008,1
4009,0
4010,-1
4011,-2
4012,-3
4013,-4
4014,-5
4015,-6
4016,-7
4017,-8
4018,-9
4019,-10
4020,-11
4021,-12
4022,-13
4023,-14
4024,-15
4025,-16
4026,-17
4027,-18
4028,-19
4029,-20
4030,-21
4031,3
4032,2
4033,1
4034,0
4035,-1
4036,3
4037,2
4038,1
4039,0
4040,-1
4041,-2
4042,-3
4043,-4
4044,-5
4045,12
4046,11
4047,10
4048,9
4049,8
4050,7
4051,6
4052,5
4053,4
4054,3
4055,2
4056,1
4057,0
4058,-1
4059,-2
4060,-3
4061,-4
4062,-5
4063,-6
4064,-7
4065,-8
4066,-9
4067,-10
4068,-11
4069,-12
4070,-13
4071,-14
4072,-15
4073,-16
4074,-17
4075,-18
4076,-19
4077,-20
4078,-21
4079,-22
4080,-23
4081,4
4082,3
4083,2
4084,1
4085,0
4086,-1
4087,-2
4088,-3
4089,-4
4090,-5
4091,-6
4092,-7
4093,-8
4094,-9
4095,-10
4096,-11
4097,-12
4098,-13
4099,-14
4100,-15
4101,-16
4102,-17
4103,-18
4104,-19
4105,-20
4106,-21
4107,-22
4108,-23
4109,-24
4110,12
4111,11
4112,10
4113,9
4114,8
4115,7
4116,6
4117,5
4118,4
4119,3
4120,2
4121,1
4122,0
4123,-1
4124,-2
4125,-3
4126,-4
4127,-5
4128,-6
4129,-7
4130,-8
4131,-9
4132,11
4133,10
4134,9
4135,8
4136,7
4137,6
4138,5
4139,4
4140,3
4141,2
4142,1
4143,0
4144,-1
4145,-2
4146,-3
4147,-4
4148,-5
4149,-6
4150,-7
4151,-8
4152,-9
4153,-10
4154,-11
4155,-12
4156,-13
4157,-14
4158,-15
4159,-16
4160,-17
4161,-18
4162,-19
4163,-20
4164,-21
4165,-22
4166,-23
4167,-24
4168,-25
4169,-26
4170,3
4171,2
4172,1
4173,0
4174,-1
4175,-2
4176,16
4177,15
4178,14
4179,13
4180,12
4181,11
4182,10
4183,9
4184,8
4185,7
4186,6
4187,5
4188,4
4189,3
4190,2
4191,1
4192,0
4193,-1
4194,-2
4195,-3
4196,-4
4197,-5
4198,-6
4199,7
4200,6
4201,5
4202,4
4203,3
4204,2
4205,1
4206,0
4207,-1
4208,-2
4209,-3
4210,-4
4211,-5
4212,-6
4213,-7
4214,-8
4215,-9
4216,-10
4217,-11
4218,-12
4219,-13
4220,-14
4221,-15
4222,-16
4223,-17
4224,-18
4225,-19
4226,-20
4227,-21
4228,-22
4229,-23
4230,-24
4231,-25
4232,-26
4233,-27
4234,-28
4235,-29
4236,-30
4237,-31
4238,7
4239,6
4240,5
4241,4
4242,3
4243,2
4244,1
4245,0
4246,-1
4247,-2
4248,-3
4249,-4
4250,-5
4251,-6
4252,-7
4253,-8
4254,-9
4255,-10
4256,-11
4257,-12
4258,-13
4259,-14
4260,-15
4261,-16
4262,-17
4263,-18
4264,-19
4265,-20
4266,-21
4267,-22
4268,-23
4269,-24
4270,-25
4271,-26
4272,-27
4273,-28
4274,-29
4275,-30
4276,-31
4277,-32
4278,-33
4279,-34
4280,1
4281,0
4282,-1
4283,-2
4284,-3
4285,-4
4286,-5
4287,-6
4288,-7
4289,-8
4290,-9
4291,-10
4292,-11
4293,-12
4294,-13
4295,-14
4296,-15
4297,-16
4298,-17
4299,-18
4300,-19
4301,-20
4302,-21
4303,-22
4304,1
4305,0
4306,-1
4307,-2
4308,-3
4309,-4
4310,6
4311,5
4312,4
4313,3
4314,2
4315,1
4316,0
4317,-1
4318,-2
4319,-3
4320,-4
4321,-5
4322,-6
4323,-7
4324,-8
4325,-9
4326,-10
4327,-11
4328,-12
4329,-13
4330,0
4331,-1
4332,-2
4333,-3
4334,-4
4335,-5
4336,-6
4337,-7
4338,-8
4339,-9
4340,-10
4341,-11
4342,-12
4343,-13
4344,-14
4345,0
4346,-1
4347,-2
4348,-3
4349,-4
4350,-5
4351,-6
4352,-7
4353,-8
4354,-9
4355,-10
4356,-11
4357,-12
4358,-13
4359,-14
4360,-15
4361,-16
4362,-17
4363,-18
4364,-19
4365,-20
4366,-21
4367,-22
4368,-23
4369,-24
4370,-25
4371,-26
4372,9
4373,8
4374,7
4375,6
4376,5
4377,4
4378,3
4379,2
4380,1
4381,0
4382,-1
4383,-2
4384,-3
4385,-4
4386,-5
4387,-6
4388,-7
4389,-8
4390,4
4391,3
4392,2
4393,1
4394,0
4395,-1
4396,-2
4397,-3
4398,-4
4399,-5
4400,-6
4401,-7
4402,3
4403,2
4404,1
4405,0
4406,-1
4407,-2
4408,-3
4409,-4
4410,-5
4411,-6
4412,-7
4413,-8
4414,-9
4415,-10
4416,-11
4417,-12
4418,-13
4419,-14
4420,1
4421,0
4422,-1
4423,-2
4424,12
4425,11
4426,10
4427,9
4428,8
4429,7
4430,6
4431,5
4432,4
4433,3
4434,2
4435,1
4436,0
4437,-1
4438,-2
4439,-3
4440,-4
4441,-5
4442,-6
4443,-7
4444,-8
4445,-9
4446,-10
4447,-11
4448,-12
4449,-13
4450,-14
4451,-15
4452,-16
4453,-17
4454,-18
4455,-19
4456,-20
4457,-21
4458,-22
4459,-23
4460,-24
4461,2
4462,1
4463,0
4464,-1
4465,-2
4466,-3
4467,-4
4468,-5
4469,-6
4470,-7
4471,-8
4472,-9
4473,-10
4474,-11
4475,-12
4476,-13
4477,-14
4478,-15
4479,-16
4480,-17
4481,3
4482,2
4483,1
4484,0
4485,-1
4486,-2
4487,-3
4488,-4
4489,-5
4490,-6
4491,-7
4492,-8
4493,-9
4494,-10
4495,1
4496,0
4497,-1
4498,11
4499,10
4500,9
4501,8
4502,7
4503,6
4504,5
4505,4
4506,3
4507,2
4508,1
4509,0
4510,-1
4511,-2
4512,-3
4513,-4
4514,-5
4515,-6
4516,-7
4517,-8
4518,-9
4519,-10
4520,-11
4521,-12
4522,-13
4523,-14
4524,-15
4525,-16
4526,-17
4527,-18
4528,-19
4529,-20
4530,-21
4531,-22
4532,-23
4533,-24
4534,-25
4535,13
4536,12
4537,11
4538,10
4539,9
4540,8
4541,7
4542,6
4543,5
4544,4
4545,3
4546,2
4547,1
4548,0
4549,-1
4550,-2
4551,-3
4552,-4
4553,-5
4554,-6
4555,-7
4556,-8
4557,-9
4558,-10
4559,-11
4560,-12
4561,-13
4562,-14
4563,-15
4564,-16
4565,-17
4566,-18
4567,-19
4568,-20
4569,-21
4570,14
4571,13
4572,12
4573,11
4574,10
4575,9
4576,8
4577,7
4578,6
4579,5
4580,4
4581,3
4582,2
4583,1
4584,0
4585,-1
4586,-2
4587,-3
4588,-4
4589,-5
4590,-6
4591,-7
4592,7
4593,6
4594,5
4595,4
4596,3
4597,2
4598,1
4599,0
4600,-1
4601,-2
4602,-3
4603,-4
4604,-5
4605,-6
4606,-7
4607,3
4608,2
4609,1
4610,0
4611,-1
4612,-2
4613,-3
4614,-4
4615,-5
4616,-6
4617,-7
4618,-8
4619,-9
4620,-10
4621,-11
4622,1
4623,0
4624,-1
4625,-2
4626,-3
4627,-4
4628,4
4629,3
4630,2
4631,1
4632,0
4633,-1
4634,-2
4635,-3
4636,-4
4637,-5
4638,-6
4639,-7
4640,-8
4641,-9
4642,-10
4643,-11
4644,-12
4645,-13
4646,-14
4647,-15
4648,-16
4649,-17
4650,-18
4651,-19
4652,-20
4653,-21
4654,-22
4655,-23
4656,-24
4657,-25
4658,-26
4659,-27
4660,11
4661,10
4662,9
4663,8
4664,7
4665,6
4666,5
4667,4
4668,3
4669,2
4670,1
4671,0
4672,-1
4673,-2
4674,-3
4675,-4
4676,-5
4677,-6
4678,-7
4679,-8
4680,-9
4681,-10
4682,-11
4683,2
4684,1
4685,0
4686,-1
4687,-2
4688,-3
4689,-4
4690,-5
4691,-6
4692,-7
4693,-8
4694,-9
4695,-10
4696,-11
4697,-12
4698,-13
4699,-14
4700,1
4701,0
4702,-1
4703,-2
4704,-3
4705,-4
4706,-5
4707,-6
4708,-7
4709,-8
4710,1
4711,0
4712,-1
4713,-2
4714,-3
4715,-4
4716,-5
4717,-6
4718,-7
4719,-8
4720,-9
4721,11
4722,10
4723,9
4724,8
4725,7
4726,6
4727,5
4728,4
4729,3
4730,2
4731,1
4732,0
4733,-1
4734,-2
4735,-3
4736,-4
4737,-5
4738,-6
4739,-7
4740,-8
4741,-9
4742,-10
4743,-11
4744,-12
4745,-13
4746,-14
4747,-15
4748,-16
4749,-17
4750,-18
4751,0
4752,-1
4753,-2
4754,6
4755,5
4756,4
4757,3
4758,2
4759,1
4760,0
4761,-1
4762,0
4763,-1
4764,-2
4765,-3
4766,-4
4767,-5
4768,-6
4769,-7
4770,-8
4771,-9
4772,-10
4773,-11
4774,-12
4775,-13
4776,-14
4777,-15
4778,5
4779,4
4780,3
4781,2
4782,1
4783,0
4784,-1
4785,0
4786,-1
4787,-2
4788,2
4789,1
4790,0
4791,-1
4792,-2
4793,10
4794,9
4795,8
4796,7
4797,6
4798,5
4799,4
4800,3
4801,2
4802,1
4803,0
4804,-1
4805,-2
4806,-3
4807,-4
4808,-5
4809,-6
4810,-7
4811,-8
4812,-9
4813,-10
4814,-11
4815,-12
4816,-13
4817,7
4818,6
4819,5
4820,4
4821,3
4822,2
4823,1
4824,0
4825,-1
4826,-2
4827,-3
4828,-4
4829,-5
4830,-6
4831,-7
4832,1
4833,0
4834,-1
4835,-2
4836,-3
4837,-4
4838,-5
4839,-6
4840,-7
4841,-8
4842,-9
4843,-10
4844,-11
4845,-12
4846,-13
4847,-14
4848,-15
4849,-16
4850,-17
4851,-18
4852,-19
4853,3
4854,2
4855,1
4856,0
4857,-1
4858,-2
4859,-3
4860,-4
4861,-5
4862,-6
4863,-7
4864,-8
4865,-9
4866,-10
4867,-11
4868,-12
4869,-13
4870,-14
4871,-15
4872,-16
4873,-17
4874,-18
4875,-19
4876,-20
4877,6
4878,5
4879,4
4880,3
4881,2
4882,1
4883,0
4884,-1
4885,-2
4886,-3
4887,-4
4888,-5
4889,-6
4890,-7
4891,-8
4892,-9
4893,-10
4894,-11
4895,-12
4896,-13
4897,-14
4898,-15
4899,-16
4900,-17
4901,-18
4902,-19
4903,-20
4904,-21
4905,-22
4906,-23
4907,-24
4908,-25
4909,-26
4910,4
4911,3
4912,2
4913,1
4914,0
4915,-1
4916,-2
4917,-3
4918,-4
4919,-5
4920,-6
4921,-7
4922,-8
4923,-9
4924,-10
4925,-11
4926,-12
4927,-13
4928,-14
4929,-15
4930,-16
4931,-17
4932,-18
4933,-19
4934,-20
4935,4
4936,3
4937,2
4938,1
4939,0
4940,-1
4941,-2
4942,-3
4943,-4
4944,-5
4945,-6
4946,-7
4947,-8
4948,-9
4949,-10
4950,4
4951,3
4952,2
4953,1
4954,0
4955,-1
4956,-2
4957,-3
4958,-4
4959,-5
4960,-6
4961,-7
4962,-8
4963,-9
4964,-10
4965,3
4966,2
4967,1
4968,0
4969,-1
4970,-2
4971,-3
4972,-4
4973,-5
4974,-6
4975,-7
4976,-8
4977,-9
4978,-10
4979,-11
4980,-12
4981,-13
4982,-14
4983,-15
4984,-16
4985,-17
4986,-18
4987,-19
4988,-20
4989,-21
4990,-22
4991,2
4992,1
4993,0
4994,-1
4995,-2
4996,-3
4997,-4
4998,-5
4999,-6
5000,-7
5001,-8
5002,-9
5003,-10
5004,-11
5005,-12
5006,-13
5007,-14
5008,-15
5009,-16
5010,-17
5011,-18
5012,-19
5013,-20
5014,-21
5015,-22
5016,-23
5017,-24
5018,2
5019,1
5020,0
5021,-1
5022,-2
5023,-3
5024,-4
5025,-5
5026,-6
5027,-7
5028,-8
5029,-9
5030,-10
5031,3
5032,2
5033,1
5034,0
5035,-1
5036,-2
5037,-3
5038,-4
5039,-5
5040,-6
5041,8
5042,7
5043,6
5044,5
5045,4
5046,3
5047,2
5048,1
5049,0
5050,-1
5051,-2
5052,-3
5053,-4
5054,-5
5055,-6
5056,-7
5057,-8
5058,-9
5059,-10
5060,-11
5061,-12
5062,-13
5063,-14
5064,-15
5065,-16
5066,-17
5067,-18
5068,-19
5069,-20
